Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-24T00:24:30.213490,4818.991789819376,4802.534760498717,32.91405864131706,4650,274
2024-10-24T00:25:30.811026,4819.547854785478,4809.919374973502,19.2569596239512,4752,140
2024-10-24T00:26:31.812332,4820.103278688524,4813.030760418197,14.145036540654102,4795,51
2024-10-24T00:27:32.311971,4821.452892561983,4813.721483816563,15.462817490841582,4794,52
2024-10-24T00:28:33.313594,4821.903278688525,4813.894940111173,16.016677154702947,4761,89
2024-10-24T00:29:33.608755,4823.658374792703,4816.517687805911,14.28137397358535,4803,46
2024-10-24T00:30:33.612733,4824.258333333333,4816.6255949618635,15.265476742938763,4769,89
2024-10-24T00:31:34.211759,4822.618811881188,4815.296148595586,14.645326571204192,4800,50
2024-10-24T00:32:35.112505,4822.052545155993,4814.080109238065,15.944871835856697,4765,88
2024-10-24T00:33:35.511074,4826.2831125827815,4817.896656259305,16.77291264695305,4771,90
2024-10-24T00:34:36.312068,4826.475328947368,4817.986007237852,16.978643419032217,4799,60
2024-10-24T00:35:36.613309,4831.709784411277,4823.786961888283,15.84564504598698,4803,52
2024-10-24T00:36:37.410948,4828.692434210527,4820.567839662553,16.24918909594888,4804,51
2024-10-24T00:37:37.712106,4830.769485903815,4822.649644475663,16.23968285630265,4807,47
2024-10-24T00:38:38.711745,4832.008196721312,4823.68262144753,16.651150547562544,4810,46
2024-10-24T00:39:39.308755,4833.346534653465,4825.2844585798875,16.124152147155215,4811,48
2024-10-24T00:40:39.612990,4830.439469320067,4822.433601390067,16.011735859999114,4807,49
2024-10-24T00:41:40.410872,4824.597039473684,4816.942828642716,15.308421661934617,4800,49
2024-10-24T00:42:40.610567,4826.440199335548,4818.485424173399,15.909550324296704,4807,54
2024-10-24T00:43:41.308666,4827.757825370675,4819.748404316303,16.01884210874431,4794,64
2024-10-24T00:44:42.012477,4825.868204283361,4817.760487189564,16.21543418759435,4801,48
2024-10-24T00:45:42.512046,4826.117355371901,4818.328261730832,15.57818728213646,4805,50
2024-10-24T00:46:43.108188,4830.19801980198,4822.133175409148,16.129688785664648,4809,56
2024-10-24T00:47:43.711112,4828.590759075908,4820.618647743753,15.944222664309835,4806,45
2024-10-24T00:48:44.010640,4827.540630182421,4819.739344556992,15.602571250857263,4810,44
2024-10-24T00:49:44.107757,4825.901830282862,4818.452757858874,14.898144847975503,4802,47
2024-10-24T00:50:44.311327,4828.116279069767,4820.242708580163,15.747140979208789,4807,45
2024-10-24T00:51:44.811520,4828.543801652892,4820.313055581742,16.461492142299324,4800,52
2024-10-24T00:52:44.910900,4827.351081530782,4819.3376634297665,16.02683620203002,4805,42
2024-10-24T00:53:45.210724,4830.434494195688,4822.197134754338,16.47471888269978,4793,65
2024-10-24T00:54:45.711202,4831.414876033058,4822.8261430282055,17.177466009705448,4808,47
2024-10-24T00:55:45.910103,4833.141196013289,4825.204990477837,15.872411070905281,4814,41
2024-10-24T00:56:46.909954,4835.722950819672,4827.178641630429,17.088618378486522,4813,50
2024-10-24T00:57:47.710777,4832.7911184210525,4824.9581765313005,15.665883779503387,4812,46
2024-10-24T00:58:48.110871,4832.7831125827815,4824.4194277810175,16.727369603527947,4810,59
2024-10-24T00:59:48.209663,4834.123128119801,4825.896455187692,16.453345864217564,4813,50
2024-10-24T01:00:48.410643,4831.390365448505,4823.430894053294,15.91894279042218,4810,44
2024-10-24T01:01:48.710499,4834.003316749586,4826.342310361309,15.322012776555255,4806,50
2024-10-24T01:02:49.310274,4834.752475247525,4826.667710339681,16.169529815685895,4811,50
2024-10-24T01:03:50.010329,4831.136738056013,4822.517581907729,17.238312296567763,4813,48
2024-10-24T01:04:50.509634,4828.79173553719,4820.682408199876,16.21865467462927,4804,49
2024-10-24T01:05:51.209316,4829.079077429984,4821.0020754574925,16.15400394498301,4811,44
2024-10-24T01:06:52.111239,4828.789819376027,4820.7936137709185,15.992411210216353,4810,51
2024-10-24T01:07:52.808880,4827.848434925865,4820.0737557051225,15.549358441484953,4810,39
2024-10-24T01:08:53.310337,4829.6082644628095,4821.953443158463,15.30964260869166,4809,53
2024-10-24T01:09:53.608776,4830.85903814262,4822.415654462072,16.886767361096442,4807,52
2024-10-24T01:10:54.411212,4827.164473684211,4819.4034685700835,15.522010228255091,4804,46
2024-10-24T01:11:54.811180,4826.634105960265,4819.012005618021,15.24420068448695,4809,41
2024-10-24T01:12:55.210331,4828.092715231788,4819.735157610207,16.71511524316155,4803,52
2024-10-24T01:13:55.609282,4831.579470198675,4823.634052604424,15.890835188502514,4810,43
2024-10-24T01:14:56.507218,4834.098522167487,4825.3986574651635,17.399729404647047,4812,46
2024-10-24T01:15:57.410433,4831.15763546798,4822.995335761093,16.324599413774997,4813,41
2024-10-24T01:16:58.209967,4835.792763157895,4826.252949062306,19.079628191179175,4813,54
2024-10-24T01:17:58.310922,4835.201331114808,4826.440372364467,17.521917500682424,4814,54
2024-10-24T01:18:58.510343,4837.586378737542,4828.972261903645,17.22823366779462,4816,56
2024-10-24T01:19:59.108992,4834.452145214522,4826.072505169074,16.75928009089586,4815,42
2024-10-24T01:20:59.910780,4839.866776315789,4829.978420219054,19.776712193471056,4809,61
2024-10-24T01:22:00.210332,4843.456053067994,4835.0726347119335,16.766836712120423,4820,49
2024-10-24T01:23:00.705703,4838.919008264463,4830.386150909276,17.065714710374287,4812,57
2024-10-24T01:24:01.009970,4833.550580431178,4825.358613770549,16.38393332125742,4813,41
2024-10-24T01:25:01.809037,4835.055921052632,4826.549493723559,17.012854658145404,4813,45
