Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-24T00:24:30.213490,4209.389162561576,4188.142151607985,42.49402190718205,4053,321
2024-10-24T00:25:30.811026,4218.183168316832,4202.202360182609,31.961616268446893,4070,310
2024-10-24T00:26:31.812332,4223.232786885246,4217.863203959921,10.739165850650775,4196,49
2024-10-24T00:27:32.311971,4226.403305785124,4220.812455675549,11.18170021914939,4198,45
2024-10-24T00:28:33.313594,4230.934426229508,4222.043980346687,17.780891765642128,4195,183
2024-10-24T00:29:33.608755,4235.530679933665,4229.731982860796,11.597394145738486,4202,49
2024-10-24T00:30:33.612733,4245.076666666667,4237.952385566733,14.24856219986756,4222,44
2024-10-24T00:31:34.211759,4249.062706270627,4242.930604429123,12.264203683007256,4205,68
2024-10-24T00:32:35.112505,4250.402298850575,4242.016216553963,16.772164593223074,4186,188
2024-10-24T00:33:35.511074,4249.761589403974,4243.33511162009,12.852955567767783,4177,91
2024-10-24T00:34:36.312068,4249.2713815789475,4242.285844385301,13.971074387292006,4215,136
2024-10-24T00:35:36.613309,4250.4013266998345,4244.70134142582,11.399970548029838,4221,57
2024-10-24T00:36:37.410948,4251.049342105263,4245.260282415897,11.578119378734103,4229,41
2024-10-24T00:37:37.712106,4249.3615257048095,4243.73541379605,11.252223817519155,4234,31
2024-10-24T00:38:38.711745,4249.927868852459,4244.484199078607,10.88733954770325,4234,32
2024-10-24T00:39:39.308755,4249.6749174917495,4243.909107929291,11.531619124916762,4233,33
2024-10-24T00:40:39.612990,4250.031509121061,4244.403151676884,11.256714888356184,4235,30
2024-10-24T00:41:40.410872,4252.077302631579,4246.468800205196,11.21700485276664,4236,32
2024-10-24T00:42:40.610567,4252.519933554818,4246.820258928651,11.3993492523325,4236,36
2024-10-24T00:43:41.308666,4253.514003294893,4237.48372918393,32.06054822192511,4166,443
2024-10-24T00:44:42.012477,4253.141680395387,4247.644333977918,10.99469283493776,4237,31
2024-10-24T00:45:42.512046,4251.294214876033,4244.992524028607,12.603381694852109,4234,37
2024-10-24T00:46:43.108188,4248.919141914192,4243.369510409219,11.099263009945137,4231,32
2024-10-24T00:47:43.711112,4248.925742574257,4243.324730502807,11.202024142900521,4231,37
2024-10-24T00:48:44.010640,4248.180762852405,4242.47489118279,11.411743339229599,4232,34
2024-10-24T00:49:44.107757,4247.991680532446,4242.503973299811,10.975414465268036,4222,44
2024-10-24T00:50:44.311327,4246.950166112957,4241.302363102855,11.295606020203252,4232,31
2024-10-24T00:51:44.811520,4247.009917355372,4241.332038166867,11.35575837700878,4227,34
2024-10-24T00:52:44.910900,4248.2462562396,4242.712488072469,11.06753633426431,4230,35
2024-10-24T00:53:45.210724,4246.948590381427,4241.36571934527,11.165742072312527,4217,47
2024-10-24T00:54:45.711202,4244.79173553719,4239.54425763816,10.494955798059285,4231,28
2024-10-24T00:55:45.910103,4245.383720930233,4239.585626047594,11.596189765277272,4227,34
2024-10-24T00:56:46.909954,4244.7803278688525,4239.110344689695,11.339966358315428,4228,32
2024-10-24T00:57:47.710777,4247.309210526316,4241.5814682141,11.455484624431106,4231,34
2024-10-24T00:58:48.110871,4244.73178807947,4239.004348428398,11.45487930214432,4222,42
2024-10-24T00:59:48.209663,4243.381031613977,4237.735422145785,11.291218936382773,4225,33
2024-10-24T01:00:48.410643,4247.18438538206,4241.708901795793,10.950967172534087,4232,33
2024-10-24T01:01:48.710499,4246.199004975125,4240.568328525469,11.261352899311184,4230,33
2024-10-24T01:02:49.310274,4246.12706270627,4240.409290474717,11.435544463107858,4230,33
2024-10-24T01:03:50.010329,4246.054365733114,4240.10612835229,11.896474761646969,4217,49
2024-10-24T01:04:50.509634,4244.9371900826445,4239.306207138923,11.261965887443322,4229,34
2024-10-24T01:05:51.209316,4244.897858319605,4239.0176365034695,11.760443632271063,4230,55
2024-10-24T01:06:52.111239,4245.23645320197,4237.946189469137,14.580527465667373,4227,124
2024-10-24T01:07:52.808880,4246.189456342669,4240.679008342488,11.020896000361287,4231,34
2024-10-24T01:08:53.310337,4247.251239669422,4242.101525543388,10.299428252069275,4232,31
2024-10-24T01:09:53.608776,4245.746268656716,4239.636234006293,12.220069300845196,4229,35
2024-10-24T01:10:54.411212,4245.236842105263,4239.851540439521,10.770603331483592,4228,34
2024-10-24T01:11:54.811180,4244.119205298013,4238.521080579643,11.196249436740194,4226,33
2024-10-24T01:12:55.210331,4241.816225165563,4236.1739597346395,11.284530861847555,4224,35
2024-10-24T01:13:55.609282,4240.354304635762,4234.830621447278,11.047366376968702,4209,48
2024-10-24T01:14:56.507218,4241.464696223317,4236.001377910409,10.926636625816759,4227,29
2024-10-24T01:15:57.410433,4240.903119868637,4235.195714119788,11.414811497697096,4225,33
2024-10-24T01:16:58.209967,4239.911184210527,4234.195342478921,11.43168346321253,4223,31
2024-10-24T01:17:58.310922,4238.926788685524,4233.408821260502,11.035934850044214,4220,33
2024-10-24T01:18:58.510343,4238.294019933554,4232.857201091523,10.873637684062537,4222,32
2024-10-24T01:19:59.108992,4239.348184818482,4233.75605147088,11.184266695202849,4221,35
2024-10-24T01:20:59.910780,4239.715460526316,4234.13841669383,11.15408766497326,4221,33
2024-10-24T01:22:00.210332,4240.963515754561,4235.329436172658,11.268159163806038,4222,40
2024-10-24T01:23:00.705703,4239.100826446281,4233.518087914473,11.16547706361555,4222,32
2024-10-24T01:24:01.009970,4238.57048092869,4233.074823543031,10.99131477131818,4218,37
2024-10-24T01:25:01.809037,4238.430921052632,4232.733570779151,11.394700546961703,4222,34
2024-10-24T01:26:01.910052,4237.559068219634,4231.828426446645,11.461283545980061,4221,32
